DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,QUANITY,VOLUME
9/24/2013,NTC,562,561,560,560,2600,1456100
9/24/2013,NICA,596,604,597,603,5223,3139471
9/23/2013,NICA,594,596,584,596,6184,3643762
9/23/2013,NTC,564,565,560,562,2345,1319320
9/22/2013,NICA,598,598,587,594,2361,1399735
9/22/2013,NTC,563,565,564,564,3030,1710830
9/20/2013,NICA,0,0,0,598,12,7295
9/19/2013,NICA,611,610,600,609,5987,3602338
9/19/2013,NTC,565,563,561,563,2625,1475775
9/17/2013,NICA,615,614,608,611,6735,4118403
9/17/2013,NTC,564,565,560,565,1210,680570
9/16/2013,NICA,618,617,605,615,3632,2224259
9/16/2013,NTC,563,570,564,564,4270,2419440
9/15/2013,NICA,0,623,618,618,4941,3066631
9/15/2013,NTC,0,565,563,563,3445,1945375
9/13/2013,NICA,622,0,0,622,7,4354
9/12/2013,NICA,625,622,619,622,1797,1114701
9/12/2013,NTC,565,570,565,565,1010,571650
9/11/2013,NICA,620,625,616,625,8212,5103595
9/11/2013,NTC,565,576,562,565,3560,2014420
9/10/2013,NICA,633,638,620,620,5479,3447803
9/10/2013,NTC,565,565,560,565,2640,1483600
9/9/2013,NICA,621,634,620,633,8818,5556509
9/9/2013,NTC,570,575,565,565,18025,10305525
9/8/2013,NICA,625,634,620,621,21774,13534549
9/8/2013,NTC,570,572,565,570,1620,925290
9/6/2013,NICA,625,0,0,613,47,28980
9/5/2013,NICA,625,625,621,625,4271,2663930
9/5/2013,NTC,575,572,562,570,1435,813205
9/4/2013,NICA,630,642,622,625,3978,2486535
9/4/2013,NTC,576,575,574,575,1420,816180
9/3/2013,NICA,635,638,629,630,20263,12768397
9/3/2013,NTC,575,576,573,576,7500,4313670
9/2/2013,NICA,635,641,626,635,10758,6836257
9/2/2013,NTC,583,580,575,575,2980,1714390
9/1/2013,NICA,638,638,630,635,7678,4853161
9/1/2013,NTC,572,590,566,583,28100,16165740
8/30/2013,NICA,638,0,0,638,68,43174
8/29/2013,NICA,640,645,631,638,23136,14663564
8/29/2013,NTC,581,576,570,572,8055,4626780
8/27/2013,NICA,631,650,626,640,11433,7327615
8/27/2013,NTC,570,591,573,581,3870,2253700
8/26/2013,NICA,644,645,628,631,6237,3933815
8/26/2013,NTC,571,580,569,570,4540,2593450
8/25/2013,NICA,647,647,638,644,6208,3985282
8/25/2013,NTC,567,571,565,571,3155,1794990
8/23/2013,NICA,647,0,0,640,14,8925
8/20/2013,NICA,640,652,635,647,11568,7471614
8/20/2013,NTC,556,567,554,567,9280,5197125
8/19/2013,NICA,638,649,632,639,4023,2567553
8/19/2013,NTC,555,558,544,556,4320,2377840
8/18/2013,NICA,614,642,614,638,8933,5678281
8/18/2013,NTC,552,560,551,555,3385,1875415
8/16/2013,NICA,614,0,0,602,32,19348
8/15/2013,NICA,628,628,604,614,10293,6374502
8/15/2013,NTC,551,553,552,552,8655,4780260
8/14/2013,NICA,658,655,628,628,10225,6616400
8/14/2013,NTC,551,554,550,551,1490,821400
8/13/2013,NICA,657,665,650,659,4580,3018553
8/13/2013,NTC,552,562,550,551,8380,4624485
8/12/2013,NICA,663,664,655,657,5132,3383283
8/12/2013,NTC,553,552,551,552,580,319960
8/11/2013,NICA,670,670,660,663,6558,4354716
8/11/2013,NTC,555,557,552,553,1220,677080
8/8/2013,NICA,690,690,670,670,21368,14503554
8/8/2013,NTC,554,555,550,555,4925,2716575
8/7/2013,NICA,700,707,686,690,9805,6753569
8/7/2013,NTC,552,554,551,554,2015,1113125
8/6/2013,NICA,702,707,662,700,10700,7376725
8/6/2013,NTC,552,554,550,552,3870,2134625
8/5/2013,NICA,710,710,690,702,10674,7425449
8/5/2013,NTC,557,560,551,552,5610,3102555
8/4/2013,NICA,726,730,710,710,13593,9764636
8/4/2013,NTC,558,557,551,557,6260,3473570
8/1/2013,NICA,732,746,722,726,16832,12302375
8/1/2013,NTC,561,560,555,558,6080,3389730
7/31/2013,NICA,733,743,720,732,16045,11787525
7/31/2013,NTC,564,564,554,561,4415,2471760
7/30/2013,NICA,713,739,710,733,11888,8590758
7/30/2013,NTC,554,564,550,563,1865,1040465
7/29/2013,NICA,700,714,700,713,12604,8939723
7/29/2013,NTC,541,554,544,554,4610,2541490
7/28/2013,NICA,697,705,690,700,12444,8655731
7/28/2013,NTC,539,542,533,541,4790,2570310
7/26/2013,NICA,697,0,0,700,82,57295
7/25/2013,NICA,710,705,690,697,12985,8987569
7/25/2013,NTC,538,539,536,539,1850,993390
7/24/2013,NICA,737,739,697,710,25879,18372368
7/24/2013,NTC,545,550,538,538,1010,547180
7/23/2013,NICA,748,750,736,737,23541,17395383
7/23/2013,NTC,551,550,545,545,470,257650
7/22/2013,NICA,735,808,736,748,50250,37760016
7/22/2013,NTC,554,560,551,551,835,461690
7/21/2013,NICA,669,735,682,735,12269,8950432
7/21/2013,NTC,550,561,550,552,3505,1954060
7/19/2013,NICA,669,0,0,656,14,9184
7/18/2013,NICA,609,669,621,669,1706,1138866
7/18/2013,NTC,539,550,539,550,2240,1219030
7/17/2013,NICA,554,609,565,609,150,89304
7/17/2013,NTC,542,552,539,539,520,282510
7/16/2013,NTC,596,585,540,542,2865,1555895
7/16/2013,NICA,554,0,0,525,8958,4702950
7/15/2013,NICA,529,554,529,554,40,21710
7/15/2013,NTC,570,596,581,596,110,64550
7/14/2013,NICA,468,504,477,504,40,19620
7/14/2013,NTC,550,570,550,570,380,211420
7/11/2013,NTC,530,550,532,550,330,177120
7/10/2013,NTC,561,550,530,530,1110,599900
7/9/2013,NTC,559,561,561,561,50,28050
7/8/2013,NTC,530,559,530,559,1240,660560
7/7/2013,NTC,530,533,528,530,7550,4001250
7/4/2013,NTC,532,530,529,530,4370,2315600
7/3/2013,NTC,530,535,526,532,6035,3199100
7/2/2013,NTC,530,530,526,530,3900,2066200
7/1/2013,NTC,530,540,528,530,870,461130
6/30/2013,NTC,530,530,520,530,6150,3258000
6/27/2013,NTC,530,540,530,530,5110,2708850
6/26/2013,NTC,523,533,525,530,8620,4564600
6/25/2013,NTC,516,525,516,523,2110,1097120
6/24/2013,NTC,518,518,515,516,900,464000
6/23/2013,NTC,520,518,515,517,1780,918480
6/20/2013,NTC,520,520,514,520,1150,595780
6/19/2013,NTC,523,522,518,520,2330,1209635
6/18/2013,NTC,525,524,522,523,900,470300
6/16/2013,NTC,525,525,525,525,900,472500
6/13/2013,NTC,525,525,523,525,1660,869150
6/12/2013,NTC,525,527,522,525,2150,1129070
6/11/2013,NTC,528,528,525,525,2770,1456795
6/10/2013,NTC,535,528,522,528,850,445700
6/9/2013,NTC,535,540,529,535,2770,1473740
6/6/2013,NTC,535,535,533,535,1510,807090
6/5/2013,NTC,536,535,535,535,650,347750
6/4/2013,NTC,534,536,530,535,2100,1120610
6/3/2013,NTC,532,536,534,534,550,294100
6/2/2013,NTC,536,534,531,532,1100,584800
5/30/2013,NTC,535,536,531,536,2685,1434245
5/28/2013,NTC,539,542,535,535,585,314245
5/27/2013,NTC,535,550,535,539,4810,2581720
5/26/2013,NTC,534,535,531,535,750,400650
5/23/2013,NTC,539,539,534,534,1820,974120
5/22/2013,NTC,548,539,538,539,670,361010
5/21/2013,NTC,540,548,538,548,1090,587265
5/20/2013,NTC,540,542,540,540,1620,875600
5/19/2013,NTC,545,548,535,540,1360,734250
5/16/2013,NTC,535,548,538,545,11680,6306320
5/15/2013,NTC,535,550,535,535,3180,1702450
5/14/2013,NTC,534,558,535,535,995,536950
5/13/2013,NTC,526,534,517,534,10555,5463635
5/12/2013,NTC,534,544,526,526,860,454840
5/9/2013,NTC,532,537,527,534,2380,1264780
5/8/2013,NTC,540,535,530,532,12685,6778330
5/7/2013,NTC,535,550,533,540,3095,1658410
5/6/2013,NTC,537,545,533,535,2310,1234040
5/5/2013,NTC,539,548,535,537,1255,674905
5/2/2013,NTC,547,560,529,539,1635,876725
4/30/2013,NTC,550,555,545,547,3205,1751305
4/29/2013,NTC,568,560,547,550,3035,1669530
4/28/2013,NTC,570,579,557,568,430,240490
4/25/2013,NTC,553,570,557,570,340,190040
4/23/2013,NTC,558,575,548,553,2330,1296080
4/22/2013,NTC,588,577,558,558,450,253050
4/18/2013,NTC,582,588,562,588,5100,2886690
4/17/2013,NTC,581,582,568,582,15490,8799750
4/16/2013,NTC,575,581,566,581,4785,2724505
4/15/2013,NTC,585,575,575,575,100,57500
4/11/2013,NTC,574,599,577,585,1500,874930
4/9/2013,NTC,570,575,570,574,4680,2670840
4/8/2013,NTC,580,575,570,570,620,354940
4/7/2013,NTC,571,580,563,580,480,273620
4/4/2013,NTC,578,571,570,571,500,285300
4/3/2013,NTC,580,585,574,578,510,294240
4/2/2013,NTC,576,580,575,580,1720,993900
4/1/2013,NTC,580,576,570,576,1830,1051730
3/31/2013,NTC,575,580,571,580,560,321800
3/28/2013,NTC,587,581,570,575,4340,2483320
3/27/2013,NTC,585,587,574,587,2360,1356140
3/25/2013,NTC,589,590,580,585,1085,635500
3/24/2013,NTC,602,590,586,589,700,411200
3/21/2013,NTC,597,602,600,602,200,120200
3/19/2013,NTC,601,604,597,597,1455,871790
3/18/2013,NTC,604,610,601,601,2330,1408580
3/17/2013,NTC,0,637,604,604,750,467700
3/14/2013,NTC,644,656,641,650,5955,3853865
3/13/2013,NTC,642,645,640,644,2990,1924290
3/11/2013,NTC,641,649,640,642,8015,5132945
3/7/2013,NTC,640,645,638,641,3050,1953950
3/6/2013,NTC,641,650,640,640,4505,2895310
3/5/2013,NTC,640,643,640,641,2230,1428630
3/4/2013,NTC,649,650,640,640,1850,1188440
3/3/2013,NTC,646,650,646,649,2945,1909785
2/28/2013,NTC,650,648,646,646,1900,1228100
2/27/2013,NTC,655,650,645,650,3710,2404600
2/26/2013,NTC,650,657,650,655,5500,3592070
2/25/2013,NTC,646,660,649,650,2910,1896090
2/24/2013,NTC,652,647,639,646,1600,1025900
2/21/2013,NTC,650,654,643,652,14810,9560020
2/20/2013,NTC,658,657,648,650,1250,813850
2/19/2013,NTC,660,673,655,658,8010,5309545
2/17/2013,NTC,648,675,660,660,4700,3145600
2/14/2013,NTC,652,654,648,648,2290,1489170
2/13/2013,NTC,659,655,650,652,2130,1387250
2/12/2013,NTC,642,660,646,659,6650,4344750
2/10/2013,NTC,652,650,640,642,5070,3255010
2/7/2013,NTC,650,652,648,652,3945,2560730
2/6/2013,NTC,651,651,648,650,1530,993950
2/5/2013,NTC,650,654,644,651,5570,3603430
2/4/2013,NTC,650,651,645,650,2470,1602885
2/3/2013,NTC,650,658,650,650,4100,2672700
1/31/2013,NTC,651,652,647,650,2240,1454450
1/30/2013,NTC,653,655,645,651,5920,3848400
1/28/2013,NTC,648,655,650,653,1750,1139310
1/27/2013,NTC,651,652,648,648,3665,2378735
1/24/2013,NTC,655,654,650,651,4490,2920975
1/23/2013,NTC,662,658,650,655,3935,2566745
1/22/2013,NTC,659,662,650,662,1400,918000
1/21/2013,NTC,650,659,651,659,1050,686650
1/20/2013,NTC,655,652,649,650,3505,2277825
1/17/2013,NTC,660,655,652,655,1630,1066320
1/16/2013,NTC,657,660,656,660,1610,1060035
1/15/2013,NTC,665,663,650,657,6110,3995480
1/13/2013,NTC,0,665,656,664,5520,3637560
1/10/2013,NTC,654,663,655,660,2160,1424260
1/9/2013,NTC,661,655,640,654,5920,3848740
1/8/2013,NTC,660,661,651,661,1695,1104790
1/7/2013,NTC,663,663,655,660,2350,1543910
1/6/2013,NTC,661,665,660,663,1520,1006490
1/3/2013,NTC,665,666,655,661,5160,3400310
1/2/2013,NTC,663,665,657,665,4530,2986850
1/1/2013,NTC,659,665,658,663,4545,3004720
12/31/2012,NTC,664,663,655,659,4210,2769960
12/27/2012,NTC,666,674,662,664,6770,4522490
12/26/2012,NTC,659,674,659,666,6795,4515185
12/24/2012,NTC,655,659,650,659,5585,3662865
12/23/2012,NTC,658,668,651,655,2320,1520030
12/20/2012,NTC,658,666,650,658,5780,3774740
12/19/2012,NTC,665,665,657,658,1890,1248090
12/18/2012,NTC,662,665,660,665,2920,1927700
12/17/2012,NTC,670,669,661,662,2895,1922220
12/16/2012,NTC,660,671,662,670,5860,3916320
12/13/2012,NTC,655,660,655,660,3085,2025435
12/12/2012,NTC,650,658,654,655,2300,1506950
12/11/2012,NTC,645,655,650,650,4410,2875230
12/10/2012,NTC,652,648,640,645,8090,5194970
12/9/2012,NTC,665,660,648,652,6235,4071670
12/6/2012,NTC,665,665,656,665,2420,1599100
12/5/2012,NTC,665,670,661,665,3985,2652285
12/4/2012,NTC,660,671,660,665,5305,3532975
12/3/2012,NTC,657,660,652,660,2455,1613700
12/2/2012,NTC,660,659,653,657,2625,1720925
11/29/2012,NTC,660,678,656,660,2835,1868700
11/28/2012,NTC,663,662,657,660,4895,3230840
11/27/2012,NTC,667,670,660,663,12155,8073510
11/26/2012,NTC,670,669,663,667,3770,2503280
11/25/2012,NTC,667,680,666,670,5850,3925370
11/22/2012,NTC,668,670,660,667,4625,3085010
11/21/2012,NTC,670,670,655,668,7290,4851300
11/20/2012,NTC,671,679,670,670,3360,2263500
11/18/2012,NTC,664,680,660,671,5210,3483550
11/12/2012,NTC,673,671,651,664,2730,1808230
11/11/2012,NTC,670,673,657,673,5310,3515500
11/8/2012,NTC,671,688,668,670,7090,4780180
11/7/2012,NTC,670,680,665,671,12870,8622580
11/6/2012,NTC,667,671,665,670,7770,5193350
11/5/2012,NTC,667,679,661,667,6170,4129330
11/4/2012,NTC,662,667,660,667,5765,3836660
11/1/2012,NTC,672,674,662,662,7445,4962730
10/31/2012,NTC,687,681,670,672,6185,4153130
10/30/2012,NTC,675,687,669,687,2720,1823070
10/18/2012,NTC,660,677,655,675,3520,2347040
10/17/2012,NTC,647,663,647,660,6010,3944620
10/15/2012,NTC,652,651,646,647,3380,2192480
10/14/2012,NTC,650,652,645,652,5265,3416130
10/11/2012,NTC,648,655,642,650,3555,2300815
10/10/2012,NTC,655,653,648,648,5920,3847880
10/9/2012,NTC,650,668,650,655,11280,7366190
10/8/2012,NTC,664,670,650,650,5925,3913015
10/7/2012,NTC,660,690,664,664,16030,10823750
10/4/2012,NTC,626,663,620,660,25830,16660960
10/3/2012,NTC,621,627,621,626,10770,6723800
10/2/2012,NTC,618,623,616,621,7390,4582615
10/1/2012,NTC,610,618,610,618,13400,8218890
9/30/2012,NTC,605,614,601,610,5360,3251255
9/27/2012,NTC,596,606,590,605,14700,8821870
9/26/2012,NTC,593,604,594,596,5205,3102500
9/25/2012,NTC,594,599,593,593,2695,1604865
9/24/2012,NTC,588,594,585,594,6245,3682675
9/23/2012,NTC,600,591,580,588,6225,3661765
9/20/2012,NTC,594,600,588,600,3900,2306120
9/19/2012,NTC,596,599,591,594,1810,1077440
9/18/2012,NTC,592,600,591,596,9170,5459510
9/17/2012,NTC,589,595,587,592,6100,3619480
9/16/2012,NTC,595,601,585,589,5280,3117900
9/13/2012,NTC,584,595,575,595,2630,1529920
9/12/2012,NTC,575,584,572,584,3340,1919460
9/11/2012,NTC,570,579,570,575,2660,1525760
9/10/2012,NTC,572,573,562,570,9945,5628685
9/9/2012,NTC,575,573,564,572,2320,1325810
9/6/2012,NTC,577,585,569,575,4340,2485040
9/5/2012,NTC,581,579,575,577,1920,1106980
9/4/2012,NTC,588,590,579,581,3680,2139550
9/3/2012,NTC,590,600,581,588,2770,1631170
9/2/2012,NTC,586,590,578,590,5355,3136610
8/30/2012,NTC,587,596,581,586,1305,762005
8/29/2012,NTC,593,590,580,587,4810,2807770
8/28/2012,NTC,594,612,588,593,28455,16906050
8/27/2012,NTC,559,594,559,594,31065,18211105
8/26/2012,NTC,545,559,540,559,6420,3528690
8/23/2012,NTC,541,545,541,545,2790,1517820
8/22/2012,NTC,537,541,535,541,7745,4164820
8/21/2012,NTC,530,540,530,537,3845,2055395
8/19/2012,NTC,534,538,530,530,3770,1999600
8/16/2012,NTC,534,535,530,534,2710,1447700
8/15/2012,NTC,537,535,530,534,7080,3778420
8/14/2012,NTC,535,537,533,537,4970,2659900
8/13/2012,NTC,531,535,527,535,8300,4407000
8/12/2012,NTC,530,532,525,531,5735,3031795
8/8/2012,NTC,528,530,525,530,2470,1304240
8/7/2012,NTC,523,528,525,528,2070,1087840
8/6/2012,NTC,525,525,520,523,3440,1802475
8/5/2012,NTC,525,530,515,525,2380,1250850
8/1/2012,NTC,521,525,515,525,3835,2002725
7/31/2012,NTC,0,521,518,521,7925,4120880
7/30/2012,NTC,510,525,511,525,2430,1260020
7/29/2012,NTC,520,520,510,510,1170,597800
7/26/2012,NTC,524,523,519,520,1540,801480
7/25/2012,NTC,530,540,524,524,1810,950990
7/24/2012,NTC,526,530,511,530,3320,1713490
7/23/2012,NTC,0,540,525,526,5850,3135480
7/22/2012,NTC,505,528,510,525,5625,2937265
7/19/2012,NTC,500,511,503,505,4340,2198030
7/18/2012,NTC,490,501,490,500,6145,3060460
7/17/2012,NTC,490,492,473,490,1180,576340
7/16/2012,NTC,503,493,489,490,730,357600
7/15/2012,NTC,490,503,489,503,1190,585640
7/12/2012,NTC,490,490,481,490,4260,2079180
7/11/2012,NTC,498,491,489,490,1700,832000
7/10/2012,NTC,490,501,491,498,6815,3387435
7/9/2012,NTC,480,497,480,490,5285,2564890
7/8/2012,NTC,475,486,475,480,6960,3338880
7/5/2012,NTC,475,481,475,475,345,163935
7/4/2012,NTC,471,489,470,475,3155,1507440
7/3/2012,NTC,472,475,465,471,1300,613230
7/2/2012,NTC,470,472,470,472,1245,585850
7/1/2012,NTC,478,475,470,470,1630,769530
6/29/2012,NICA,468,0,0,470,3,1410
6/28/2012,NICA,476,486,462,468,8733,4109134
6/28/2012,NTC,470,480,466,478,2970,1416280
6/27/2012,NICA,471,483,465,476,4743,2231116
6/27/2012,NTC,465,470,452,470,2460,1146140
6/26/2012,NICA,481,477,470,471,1354,639347
6/26/2012,NTC,472,470,465,465,1870,871770
6/25/2012,NICA,470,492,475,481,3588,1716144
6/25/2012,NTC,460,474,455,472,4710,2196940
6/21/2012,NICA,460,476,468,470,1135,534010
6/21/2012,NTC,462,463,454,460,1810,831820
6/20/2012,NICA,450,467,458,460,535,246954
6/20/2012,NTC,463,469,458,462,1000,463200
6/19/2012,NICA,456,452,445,450,1155,518315
6/19/2012,NTC,464,464,455,463,5635,2588295
6/18/2012,NICA,451,456,440,456,1917,854720
6/18/2012,NTC,460,465,452,464,2060,953220
6/17/2012,NICA,454,455,446,451,1238,558449
6/17/2012,NTC,465,465,458,460,2395,1104510
6/14/2012,NICA,452,458,451,454,2240,1015198
6/14/2012,NTC,464,465,465,465,855,397575
6/13/2012,NICA,462,458,452,452,612,278120
6/13/2012,NTC,468,467,459,464,1885,871675
6/12/2012,NICA,459,469,451,462,2679,1230698
6/12/2012,NTC,465,474,465,468,450,210800
6/11/2012,NICA,448,483,455,459,4609,2141988
6/11/2012,NTC,461,467,460,465,1450,671160
6/10/2012,NICA,471,489,448,448,4204,1930233
6/10/2012,NTC,463,465,458,461,1100,507200
6/7/2012,NICA,478,488,444,471,7766,3631991
6/7/2012,NTC,457,474,463,463,785,365415
6/6/2012,NICA,496,496,474,478,2420,1154743
6/6/2012,NTC,465,462,456,457,2320,1063090
6/5/2012,NICA,507,505,490,496,6211,3071744
6/5/2012,NTC,472,470,460,465,805,372300
6/4/2012,NICA,530,540,500,507,4742,2422735
6/4/2012,NTC,488,479,461,472,1900,895660
6/3/2012,NICA,503,546,513,530,3927,2103740
6/3/2012,NTC,451,496,460,488,1240,576930
5/31/2012,NICA,558,547,503,503,3552,1790256
5/31/2012,NTC,438,472,435,451,3540,1602940
5/30/2012,NICA,580,569,558,558,20,11270
5/30/2012,NTC,451,443,427,438,8335,3629055
5/29/2012,NTC,501,491,451,451,1290,584370
5/27/2012,NICA,542,589,555,580,3940,2270670
5/27/2012,NTC,481,501,479,501,4270,2068510
5/25/2012,NICA,553,0,0,542,13,7046
5/24/2012,NICA,519,565,520,553,7266,3942013
5/24/2012,NTC,460,488,462,481,1545,741790
5/23/2012,NICA,568,557,518,519,2246,1183854
5/23/2012,NTC,485,476,460,460,1540,715300
5/22/2012,NICA,596,585,562,568,2174,1234487
5/22/2012,NTC,498,500,485,485,1530,749210
5/21/2012,NICA,553,596,542,596,3791,2161639
5/21/2012,NTC,490,500,490,498,2675,1318300
5/20/2012,NICA,583,593,552,553,4586,2589849
5/20/2012,NTC,507,501,479,490,1260,618660
5/17/2012,NICA,575,608,564,583,16161,9453794
5/17/2012,NTC,520,540,502,507,4810,2511080
5/16/2012,NICA,564,575,575,575,10,5750
5/16/2012,NTC,473,520,482,520,1280,660750
5/15/2012,NICA,513,564,523,564,1845,1009130
5/15/2012,NTC,464,473,473,473,50,23650
5/14/2012,NICA,546,536,496,513,5016,2546634
5/14/2012,NTC,473,470,457,464,4650,2151840
5/13/2012,NICA,582,571,540,546,4115,2250615
5/13/2012,NTC,495,486,463,473,6395,3024945
5/10/2012,NICA,605,600,560,582,6322,3698049
5/10/2012,NTC,500,505,476,495,3970,1944630
5/9/2012,NICA,647,635,588,605,12073,7349684
5/9/2012,NTC,508,508,491,500,7710,3850260
5/8/2012,NICA,675,688,608,647,10880,6889694
5/8/2012,NTC,500,520,500,508,15200,7703970
5/7/2012,NICA,614,675,626,675,6899,4616267
5/7/2012,NTC,481,499,481,499,310,153070
5/4/2012,NICA,614,0,0,614,5,3070
5/3/2012,NICA,559,614,570,614,1940,1188520
5/3/2012,NTC,450,459,459,459,30,13770
5/2/2012,NICA,570,559,559,559,30,16770
5/2/2012,NTC,495,486,450,450,1435,676200
4/30/2012,NICA,605,593,560,570,6499,3696757
4/30/2012,NTC,520,510,490,495,5790,2850400
4/29/2012,NICA,640,645,578,605,6469,3957298
4/29/2012,NTC,521,525,491,520,7160,3644475
4/26/2012,NICA,633,657,570,640,17473,11019288
4/26/2012,NTC,486,530,468,521,13900,6903700
4/25/2012,NICA,576,633,587,633,7660,4797349
4/25/2012,NTC,476,494,485,486,1230,600400
4/24/2012,NICA,524,576,534,576,6657,3824887
4/24/2012,NTC,466,483,475,476,1125,536740
4/22/2012,NICA,487,524,490,524,8626,4385927
4/22/2012,NTC,455,466,458,466,5165,2396230
4/19/2012,NICA,490,510,472,487,5115,2528736
4/19/2012,NTC,452,465,450,455,3590,1630560
4/18/2012,NICA,454,496,425,490,7259,3359760
4/18/2012,NTC,438,462,436,452,8350,3754760
4/17/2012,NICA,504,554,454,454,7932,4164809
4/17/2012,NTC,473,510,438,438,8720,4263700
4/16/2012,NTC,430,473,438,473,1140,529010
4/16/2012,NICA,459,504,468,504,3757,1887390
4/15/2012,NICA,420,459,428,459,3217,1438544
4/15/2012,NTC,414,430,415,430,2375,1009895
4/12/2012,NICA,400,420,406,420,2672,1104817
4/12/2012,NTC,407,416,405,414,2945,1201375
4/11/2012,NICA,399,414,392,400,1861,749629
4/11/2012,NTC,404,414,406,407,2200,898300
4/10/2012,NICA,385,399,390,399,282,111392
4/10/2012,NTC,404,406,402,404,2710,1093060
4/9/2012,NICA,381,385,385,385,14,5390
4/9/2012,NTC,404,406,404,404,2290,925560
4/8/2012,NICA,378,387,378,381,550,209036
4/8/2012,NTC,404,404,404,404,795,321180
4/5/2012,NICA,379,379,374,378,435,164165
4/5/2012,NTC,402,404,404,404,100,40400
4/4/2012,NICA,375,379,370,379,316,117815
4/4/2012,NTC,401,403,396,402,1135,453990
4/3/2012,NICA,366,375,363,375,650,239707
4/3/2012,NTC,402,403,401,401,700,281200
4/2/2012,NICA,363,369,362,366,1105,403960
4/2/2012,NTC,402,403,402,402,930,374040
4/1/2012,NICA,365,364,363,363,500,181750
4/1/2012,NTC,400,403,402,402,450,181000
3/29/2012,NICA,370,370,365,365,383,140650
3/29/2012,NTC,406,406,400,400,715,287120
3/28/2012,NICA,378,380,368,370,335,124132
3/28/2012,NTC,406,408,405,406,520,211220
3/27/2012,NICA,367,378,362,378,1413,514641
3/27/2012,NTC,405,406,401,406,1160,470460
3/26/2012,NICA,373,370,367,367,552,203215
3/26/2012,NTC,406,405,401,405,800,323000
3/25/2012,NICA,380,373,373,373,219,81687
3/25/2012,NTC,405,407,404,406,1070,433590
3/21/2012,NICA,371,380,366,380,341,127259
3/21/2012,NTC,400,405,404,405,640,259060
3/20/2012,NICA,372,385,371,371,1360,516344
3/20/2012,NTC,404,405,400,400,1200,480500
3/19/2012,NICA,371,375,372,372,310,115959
3/19/2012,NTC,405,406,404,404,600,243000
3/18/2012,NICA,378,380,371,371,505,188880
3/18/2012,NTC,448,440,404,405,2055,845500
3/15/2012,NICA,375,378,372,378,324,121104
3/15/2012,NTC,450,455,448,448,2280,1028740
3/14/2012,NICA,377,381,375,375,1123,422070
3/14/2012,NTC,450,453,448,450,2655,1192385
3/13/2012,NICA,376,377,377,377,21,7917
3/13/2012,NTC,449,451,445,450,10610,4744920
3/12/2012,NICA,381,380,376,376,276,104331
3/12/2012,NTC,452,454,447,449,5030,2262120
3/11/2012,NICA,390,388,380,381,1083,414828
3/11/2012,NTC,447,453,447,452,4930,2214870
3/6/2012,NICA,389,390,389,390,114,44446
3/6/2012,NTC,448,447,447,447,445,198915
3/5/2012,NICA,383,390,389,389,131,51032
3/5/2012,NTC,447,452,448,448,1375,616500
3/4/2012,NICA,392,385,383,383,1680,646170
3/4/2012,NTC,452,453,447,447,1640,735500
3/1/2012,NICA,385,395,388,392,184,71849
3/1/2012,NTC,449,452,447,452,2660,1196470
2/29/2012,NICA,378,385,385,385,30,11550
2/29/2012,NTC,447,449,447,449,1195,534590
2/28/2012,NICA,375,382,378,378,110,41620
2/28/2012,NTC,445,453,445,447,3350,1501820
2/27/2012,NICA,374,378,375,375,450,170004
2/27/2012,NTC,444,447,443,445,1260,559100
2/26/2012,NICA,375,380,373,374,1860,697074
2/26/2012,NTC,445,444,440,444,2700,1193450
2/24/2012,NICA,382,0,0,375,12,4500
2/23/2012,NICA,378,385,382,382,127,48580
2/23/2012,NTC,441,446,444,445,10500,4677300
2/21/2012,NICA,387,380,376,378,353,133436
