DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,QUANITY,VOLUME
2010-08-04,NTC,458.0,465.0,460.0,464.0,950,439000
2010-08-03,NTC,460.0,463.0,455.0,458.0,2070,950310
2010-08-02,NTC,462.0,463.0,457.0,460.0,2800,1287270
2010-08-01,NTC,460.0,462.0,457.0,462.0,1000,458200
2010-07-29,NTC,460.0,461.0,460.0,460.0,1100,506900
2010-07-28,NTC,465.0,460.0,455.0,460.0,900,412500
2010-07-27,NTC,465.0,465.0,460.0,465.0,300,139000
2010-07-26,NTC,465.0,465.0,461.0,465.0,1250,580350
2010-07-25,NTC,468.0,465.0,460.0,465.0,510,236650
2010-07-21,NTC,460.0,468.0,460.0,468.0,3000,1392250
2010-07-20,NTC,458.0,463.0,460.0,460.0,2550,1173300
2010-07-18,NTC,460.0,458.0,451.0,458.0,600,273400
2010-07-15,NTC,458.0,460.0,451.0,460.0,400,181300
2010-07-14,NTC,456.0,458.0,458.0,458.0,360,164880
2010-07-13,NTC,456.0,456.0,456.0,456.0,1000,456000
2010-07-12,NTC,450.0,456.0,450.0,456.0,700,315800
2010-07-08,NTC,457.0,468.0,450.0,450.0,2600,1176970
2010-07-07,NTC,453.0,460.0,451.0,457.0,960,436660
2010-07-06,NTC,455.0,453.0,453.0,453.0,100,45300
2010-07-05,NTC,460.0,458.0,452.0,455.0,470,214000
2010-07-04,NTC,477.0,468.0,455.0,460.0,1100,503900
2010-07-01,NTC,450.0,477.0,459.0,477.0,500,235340
2010-06-30,NTC,450.0,452.0,450.0,450.0,500,225200
2010-06-29,NTC,442.0,450.0,445.0,450.0,1280,574750
2010-06-28,NTC,451.0,450.0,442.0,442.0,500,221800
2010-06-24,NTC,455.0,460.0,451.0,451.0,400,181900
2010-06-23,NTC,458.0,456.0,455.0,455.0,860,391500
2010-06-22,NTC,440.0,461.0,448.0,458.0,1140,517750
2010-06-21,NTC,460.0,455.0,440.0,440.0,3150,1400400
2010-06-20,NTC,464.0,463.0,456.0,460.0,950,436400
2010-06-17,NTC,463.0,464.0,455.0,464.0,1020,467260
2010-06-16,NTC,465.0,463.0,463.0,463.0,150,69450
2010-06-15,NTC,464.0,465.0,456.0,465.0,1780,820150
2010-06-14,NTC,467.0,467.0,455.0,464.0,2840,1307950
2010-06-13,NTC,471.0,467.0,467.0,467.0,100,46700
2010-06-10,NTC,472.0,477.0,470.0,471.0,1190,563460
2010-06-09,NTC,470.0,479.0,472.0,472.0,720,343090
2010-06-08,NTC,470.0,475.0,465.0,470.0,1430,672150
2010-06-07,NTC,471.0,470.0,470.0,470.0,100,47000
2010-06-06,NTC,462.0,471.0,471.0,471.0,100,47100
2010-06-03,NTC,475.0,480.0,462.0,462.0,1550,721600
2010-06-02,NTC,457.0,475.0,451.0,475.0,550,256780
2010-06-01,NTC,479.0,479.0,457.0,457.0,2550,1200900
2010-05-31,NTC,488.0,509.0,470.0,479.0,4220,2052850
2010-05-30,NTC,471.0,488.0,479.0,488.0,100,48350
2010-05-26,NTC,480.0,480.0,470.0,471.0,1800,849700
2010-05-25,NTC,465.0,484.0,465.0,480.0,2400,1133900
2010-05-24,NTC,479.0,470.0,465.0,465.0,1560,726800
2010-05-23,NTC,479.0,479.0,461.0,479.0,3060,1440940
2010-05-20,NTC,461.0,479.0,468.0,479.0,500,236700
2010-05-19,NTC,459.0,461.0,450.0,461.0,1450,657100
2010-05-18,NTC,450.0,459.0,450.0,459.0,910,414000
2010-05-17,NTC,452.0,450.0,437.0,450.0,2170,967890
2010-05-16,NTC,474.0,465.0,450.0,452.0,2310,1053020
2010-05-13,NTC,480.0,483.0,465.0,474.0,1760,837500
2010-05-12,NTC,454.0,480.0,459.0,480.0,2040,953400
2010-05-11,NTC,440.0,455.0,432.0,454.0,2330,1032360
2010-05-10,NTC,437.0,440.0,440.0,440.0,870,382800
2010-05-09,NTC,445.0,437.0,435.0,437.0,940,409780
2010-04-29,NTC,440.0,448.0,444.0,445.0,2400,1070600
2010-04-28,NTC,445.0,440.0,438.0,440.0,1200,527800
2010-04-27,NTC,445.0,448.0,433.0,445.0,3030,1335440
2010-04-26,NTC,455.0,448.0,441.0,445.0,1200,534700
2010-04-25,NTC,440.0,455.0,440.0,455.0,2310,1035190
2010-04-22,NTC,443.0,440.0,433.0,440.0,1250,542850
2010-04-21,NTC,444.0,444.0,438.0,443.0,2000,882540
2010-04-20,NTC,441.0,445.0,440.0,444.0,3870,1708480
2010-04-19,NTC,442.0,445.0,441.0,441.0,400,177500
2010-04-18,NTC,455.0,446.0,436.0,442.0,950,419500
2010-04-15,NTC,414.0,455.0,422.0,455.0,3300,1464600
2010-04-13,NTC,406.0,414.0,414.0,414.0,130,53820
2010-04-12,NTC,406.0,406.0,406.0,406.0,400,162400
2010-04-07,NTC,406.0,406.0,406.0,406.0,1000,406000
2010-03-31,NTC,443.0,435.0,427.0,427.0,2000,862000
2010-03-30,NTC,450.0,450.0,443.0,443.0,630,282390
2010-03-29,NTC,450.0,450.0,445.0,450.0,700,312000
2010-03-28,NTC,455.0,455.0,450.0,450.0,900,405950
2010-03-25,NTC,452.0,455.0,452.0,455.0,460,209000
2010-03-23,NTC,459.0,459.0,450.0,452.0,480,217840
2010-03-22,NTC,455.0,459.0,451.0,459.0,400,182000
2010-03-18,NTC,455.0,456.0,455.0,455.0,340,154800
2010-03-17,NTC,460.0,459.0,450.0,455.0,1290,583920
2010-03-16,NTC,458.0,460.0,458.0,460.0,1200,551600
2010-03-14,NTC,450.0,458.0,450.0,458.0,200,90800
2010-03-11,NTC,467.0,458.0,450.0,450.0,550,249000
2010-03-10,NTC,503.0,493.0,467.0,467.0,480,228190
2010-03-07,NTC,533.0,523.0,503.0,503.0,3020,1578060
2010-03-04,NTC,510.0,533.0,490.0,533.0,5300,2680970
2010-03-03,NTC,500.0,515.0,500.0,510.0,4770,2409270
2010-03-02,NTC,490.0,500.0,492.0,500.0,1090,541050
2010-03-01,NTC,456.0,492.0,465.0,490.0,2570,1246360
2010-02-18,NTC,462.0,465.0,456.0,456.0,500,229800
2010-02-17,NTC,457.0,462.0,460.0,462.0,340,156800
2010-02-16,NTC,475.0,472.0,457.0,457.0,400,186500
2010-02-15,NTC,490.0,481.0,475.0,475.0,400,191800
2010-02-11,NTC,477.0,498.0,486.0,490.0,560,275080
2010-02-10,NTC,461.0,477.0,461.0,477.0,380,179080
2010-02-09,NTC,455.0,461.0,455.0,461.0,470,215260
2010-02-08,NTC,455.0,461.0,452.0,455.0,1000,455500
2010-02-07,NTC,455.0,460.0,450.0,455.0,1050,477200
2010-02-04,NTC,464.0,462.0,455.0,455.0,1150,527300
2010-02-03,NTC,470.0,471.0,462.0,464.0,2720,1265600
2010-02-02,NTC,473.0,470.0,465.0,470.0,1000,468200
2010-02-01,NTC,470.0,475.0,470.0,473.0,480,226500
2010-01-31,NTC,480.0,475.0,470.0,470.0,2330,1096850
2010-01-28,NTC,480.0,485.0,480.0,480.0,300,144500
2010-01-27,NTC,482.0,480.0,480.0,480.0,200,96000
2010-01-26,NTC,490.0,485.0,481.0,482.0,1150,555200
2010-01-25,NTC,490.0,491.0,490.0,490.0,1050,514600
2010-01-24,NTC,490.0,491.0,490.0,490.0,700,343100
2010-01-21,NTC,490.0,492.0,490.0,490.0,1510,740900
2010-01-20,NTC,491.0,494.0,490.0,490.0,410,201500
2010-01-19,NTC,495.0,495.0,491.0,491.0,600,294900
2010-01-18,NTC,500.0,495.0,490.0,495.0,470,230550
2010-01-17,NTC,499.0,500.0,500.0,500.0,100,50000
2010-01-14,NTC,0.0,499.0,493.0,499.0,1800,894040
2010-01-13,NTC,490.0,497.0,496.0,496.0,1030,510990
2010-01-12,NTC,496.0,500.0,490.0,490.0,1350,667300
2010-01-11,NTC,501.0,500.0,496.0,496.0,200,99600
2010-01-10,NTC,501.0,501.0,490.0,501.0,17200,8506750
2010-01-07,NTC,500.0,501.0,495.0,501.0,11660,5778900
2010-01-06,NTC,500.0,501.0,500.0,500.0,1750,875100
2010-01-05,NTC,500.0,500.0,496.0,500.0,2180,1087400
2010-01-04,NTC,502.0,504.0,500.0,500.0,800,400500
2010-01-03,NTC,502.0,502.0,500.0,502.0,930,466340
2009-12-31,NTC,502.0,505.0,501.0,502.0,1110,557710
2009-12-29,NTC,500.0,510.0,502.0,502.0,730,368570
2009-12-28,NTC,500.0,505.0,500.0,500.0,7710,3860400
2009-12-27,NTC,501.0,505.0,499.0,500.0,5900,2949650
2009-12-24,NTC,500.0,501.0,500.0,501.0,1600,800300
2009-12-23,NTC,509.0,505.0,500.0,500.0,740,370500
2009-12-22,NTC,500.0,510.0,500.0,509.0,500,253000
2009-12-20,NTC,500.0,504.0,500.0,500.0,570,285380
2009-12-17,NTC,500.0,501.0,500.0,500.0,1510,755560
2009-12-16,NTC,505.0,500.0,500.0,500.0,350,175000
2009-12-15,NTC,500.0,510.0,501.0,505.0,640,324140
2009-12-14,NTC,509.0,506.0,500.0,500.0,760,380600
2009-12-13,NTC,502.0,509.0,500.0,509.0,920,466080
2009-12-10,NTC,501.0,502.0,500.0,502.0,1270,636400
2009-12-09,NTC,499.0,505.0,497.0,501.0,3350,1670500
2009-12-08,NTC,501.0,502.0,490.0,499.0,3370,1682000
2009-12-07,NTC,500.0,510.0,500.0,501.0,3730,1868300
2009-12-06,NTC,500.0,506.0,496.0,500.0,1080,540620
2009-12-03,NTC,505.0,501.0,497.0,500.0,750,374800
2009-12-01,NTC,504.0,505.0,496.0,505.0,1800,899250
2009-11-30,NTC,507.0,505.0,500.0,504.0,2940,1475200
2009-11-26,NTC,510.0,510.0,507.0,507.0,650,330200
2009-11-25,NTC,509.0,510.0,500.0,510.0,1520,770780
2009-11-23,NTC,513.0,510.0,509.0,509.0,650,331140
2009-11-22,NTC,510.0,514.0,507.0,513.0,1740,889670
2009-11-19,NTC,505.0,520.0,506.0,510.0,2350,1207510
2009-11-18,NTC,517.0,515.0,505.0,505.0,1600,809900
2009-11-17,NTC,515.0,517.0,515.0,517.0,610,314570
2009-11-16,NTC,516.0,516.0,507.0,515.0,2000,1022500
2009-11-15,NTC,525.0,520.0,515.0,516.0,2150,1108950
2009-11-12,NTC,525.0,525.0,515.0,525.0,1290,667650
2009-11-11,NTC,526.0,529.0,521.0,525.0,1220,642670
2009-11-10,NTC,530.0,540.0,523.0,526.0,6860,3608700
2009-11-09,NTC,535.0,535.0,525.0,530.0,3840,2022400
2009-11-08,NTC,540.0,545.0,535.0,535.0,200,108000
2009-11-05,NTC,540.0,540.0,540.0,540.0,420,226800
2009-11-04,NTC,525.0,540.0,526.0,540.0,2070,1107950
2009-11-03,NTC,531.0,525.0,515.0,525.0,3350,1753480
2009-11-02,NTC,532.0,531.0,526.0,531.0,1770,934500
2009-11-01,NTC,535.0,540.0,525.0,532.0,790,420100
2009-10-29,NTC,535.0,540.0,530.0,535.0,4410,2354610
2009-10-28,NTC,540.0,539.0,535.0,535.0,410,219790
2009-10-27,NTC,541.0,545.0,540.0,540.0,1650,891700
2009-10-26,NTC,540.0,541.0,540.0,541.0,1220,659360
2009-10-25,NTC,545.0,545.0,539.0,540.0,11450,6180150
2009-10-22,NTC,545.0,550.0,545.0,545.0,1500,818750
2009-10-21,NTC,560.0,550.0,540.0,545.0,15660,8460100
2009-10-15,NTC,545.0,560.0,545.0,560.0,1770,975150
2009-10-14,NTC,550.0,551.0,545.0,545.0,1480,813550
2009-10-13,NTC,550.0,552.0,540.0,550.0,1000,544700
2009-10-12,NTC,544.0,550.0,540.0,550.0,1850,1013300
2009-10-11,NTC,0.0,544.0,542.0,544.0,3080,1670720
2009-10-08,NTC,550.0,550.0,545.0,550.0,1760,962880
2009-10-07,NTC,548.0,550.0,540.0,550.0,8180,4449210
2009-10-06,NTC,0.0,556.0,548.0,548.0,1540,852900
2009-10-05,NTC,555.0,555.0,555.0,555.0,330,183150
2009-10-04,NTC,560.0,555.0,555.0,555.0,270,149850
2009-09-24,NTC,560.0,560.0,560.0,560.0,200,112000
2009-09-23,NTC,560.0,560.0,560.0,560.0,400,224000
2009-09-22,NTC,556.0,560.0,559.0,560.0,960,537500
2009-09-20,NTC,560.0,560.0,555.0,556.0,1030,572980
2009-09-17,NTC,560.0,560.0,560.0,560.0,400,224000
2009-09-16,NTC,560.0,560.0,560.0,560.0,830,464800
2009-09-15,NTC,563.0,580.0,560.0,560.0,7450,4222780
2009-09-14,NTC,556.0,563.0,554.0,563.0,1020,571530
2009-09-13,NTC,549.0,558.0,549.0,556.0,3100,1712220
2009-09-10,NTC,550.0,549.0,540.0,549.0,10710,5799360
2009-09-09,NTC,555.0,550.0,544.0,550.0,3950,2166280
2009-09-08,NTC,555.0,555.0,551.0,555.0,950,526690
2009-09-07,NTC,559.0,560.0,552.0,555.0,2460,1364200
2009-09-06,NTC,550.0,560.0,546.0,559.0,2650,1470950
2009-09-02,NTC,555.0,555.0,545.0,550.0,2590,1421580
2009-09-01,NTC,550.0,556.0,550.0,555.0,2680,1483630
2009-08-31,NTC,557.0,567.0,546.0,550.0,4230,2332060
2009-08-30,NTC,561.0,558.0,547.0,557.0,1850,1027750
2009-08-27,NTC,560.0,561.0,555.0,561.0,5110,2845100
2009-08-26,NTC,553.0,560.0,560.0,560.0,1190,666400
2009-08-25,NTC,0.0,553.0,551.0,553.0,810,447020
2009-08-24,NTC,560.0,560.0,555.0,560.0,1550,865130
2009-08-23,NTC,565.0,564.0,556.0,560.0,4710,2634600
2009-08-20,NTC,580.0,572.0,560.0,565.0,2540,1429670
2009-08-19,NTC,571.0,582.0,565.0,580.0,5330,3042180
2009-08-18,NTC,560.0,571.0,560.0,571.0,4520,2546030
2009-08-17,NTC,560.0,565.0,555.0,560.0,3530,1971100
2009-08-16,NTC,561.0,565.0,555.0,560.0,2440,1364210
2009-08-12,NTC,560.0,565.0,555.0,561.0,3610,2023150
2009-08-11,NTC,564.0,562.0,552.0,560.0,2260,1256800
2009-08-10,NTC,565.0,565.0,560.0,564.0,610,343440
2009-08-09,NTC,571.0,565.0,560.0,565.0,1320,741550
2009-08-04,NTC,563.0,571.0,566.0,571.0,2150,1224900
2009-08-03,NTC,558.0,565.0,562.0,563.0,970,547410
2009-08-02,NTC,570.0,570.0,557.0,558.0,1370,768800
2009-07-30,NTC,575.0,570.0,570.0,570.0,400,228000
2009-07-29,NTC,580.0,575.0,570.0,575.0,1060,605900
2009-07-28,NTC,570.0,580.0,570.0,580.0,2310,1334100
2009-07-27,NTC,570.0,585.0,570.0,570.0,3330,1921050
2009-07-26,NTC,585.0,577.0,563.0,570.0,1000,570400
2009-07-23,NTC,600.0,595.0,585.0,585.0,2050,1212050
2009-07-21,NTC,600.0,604.0,593.0,600.0,1790,1073620
2009-07-20,NTC,595.0,600.0,585.0,600.0,12810,7570690
2009-07-19,NTC,617.0,605.0,588.0,595.0,5360,3172950
2009-07-16,NTC,629.0,617.0,617.0,617.0,100,61700
2009-07-15,NTC,616.0,630.0,628.0,629.0,510,320580
2009-07-14,NTC,580.0,616.0,580.0,616.0,1110,652540
2009-07-13,NTC,565.0,581.0,570.0,580.0,840,482500
2009-07-12,NTC,565.0,565.0,565.0,565.0,700,395500
2009-07-09,NTC,555.0,597.0,565.0,565.0,1220,706700
2009-07-08,NTC,558.0,569.0,555.0,555.0,1960,1096350
2009-07-07,NTC,555.0,565.0,555.0,558.0,3250,1807000
2009-07-06,NTC,556.0,555.0,550.0,555.0,2810,1554550
2009-07-05,NTC,550.0,556.0,550.0,556.0,1940,1072850
2009-07-02,NTC,540.0,550.0,540.0,550.0,570,309250
2009-07-01,NTC,545.0,545.0,535.0,540.0,4210,2258750
2009-06-30,NTC,546.0,546.0,540.0,545.0,2200,1197600
2009-06-29,NTC,550.0,550.0,540.0,546.0,2320,1264000
2009-06-28,NTC,550.0,553.0,548.0,550.0,3210,1768890
2009-06-25,NTC,550.0,554.0,550.0,550.0,2100,1155800
2009-06-24,NTC,555.0,550.0,541.0,550.0,900,492100
2009-06-23,NTC,550.0,555.0,545.0,555.0,2490,1363800
2009-06-22,NTC,550.0,550.0,539.0,550.0,1390,758920
2009-06-21,NTC,550.0,550.0,546.0,550.0,660,362700
2009-06-18,NTC,550.0,550.0,550.0,550.0,630,346500
2009-06-17,NTC,555.0,559.0,550.0,550.0,670,370080
2009-06-16,NTC,539.0,555.0,549.0,555.0,920,507200
2009-06-15,NTC,550.0,550.0,539.0,539.0,5250,2832500
2009-06-14,NTC,550.0,551.0,545.0,550.0,2010,1103520
2009-06-11,NTC,550.0,550.0,540.0,550.0,1820,996000
2009-06-10,NTC,550.0,565.0,550.0,550.0,1400,778600
2009-06-09,NTC,555.0,555.0,545.0,550.0,3950,2172700
2009-06-08,NTC,560.0,555.0,549.0,555.0,2150,1185250
2009-06-07,NTC,575.0,570.0,555.0,560.0,2270,1267840
2009-06-04,NTC,555.0,580.0,555.0,575.0,1600,905650
2009-06-03,NTC,570.0,570.0,555.0,555.0,1790,1007050
2009-06-02,NTC,573.0,576.0,570.0,570.0,2110,1209050
2009-06-01,NTC,595.0,584.0,572.0,573.0,520,300060
2009-05-31,NTC,610.0,610.0,595.0,595.0,800,482400
2009-05-28,NTC,622.0,612.0,610.0,610.0,630,384830
2009-05-27,NTC,610.0,622.0,610.0,622.0,780,479100
2009-05-26,NTC,605.0,624.0,605.0,610.0,7400,4527000
2009-05-25,NTC,590.0,605.0,599.0,605.0,2520,1518900
2009-05-24,NTC,553.0,597.0,553.0,590.0,1790,1042190
2009-05-21,NTC,579.0,580.0,576.0,580.0,600,346600
2009-05-20,NTC,570.0,579.0,570.0,579.0,360,206300
2009-05-19,NTC,570.0,570.0,567.0,570.0,850,484200
2009-05-18,NTC,550.0,570.0,555.0,570.0,2390,1337850
2009-05-17,NTC,548.0,551.0,545.0,550.0,3250,1786520
2009-05-14,NTC,550.0,555.0,548.0,548.0,3420,1879250
2009-05-13,NTC,555.0,555.0,550.0,550.0,3550,1957100
2009-05-12,NTC,550.0,555.0,550.0,555.0,940,517500
2009-05-11,NTC,549.0,550.0,545.0,550.0,950,520750
2009-05-10,NTC,530.0,550.0,540.0,549.0,310,169390
2009-05-06,NTC,525.0,530.0,525.0,530.0,730,384150
2009-05-05,NTC,515.0,525.0,525.0,525.0,200,105000
2009-05-04,NTC,515.0,515.0,515.0,515.0,400,206000
2009-05-03,NTC,515.0,520.0,515.0,515.0,250,129250
2009-04-30,NTC,513.0,520.0,515.0,515.0,1100,567200
2009-04-29,NTC,503.0,513.0,503.0,513.0,1310,662030
2009-04-28,NTC,500.0,503.0,503.0,503.0,130,65390
2009-04-27,NTC,510.0,501.0,500.0,500.0,1270,635870
2009-04-26,NTC,510.0,515.0,500.0,510.0,1300,663000
2009-04-23,NTC,510.0,516.0,506.0,510.0,2750,1406400
2009-04-22,NTC,512.0,510.0,508.0,510.0,2100,1068100
2009-04-21,NTC,516.0,521.0,512.0,512.0,780,403060
2009-04-20,NTC,520.0,520.0,515.0,516.0,360,185850
2009-04-19,NTC,526.0,524.0,520.0,520.0,300,156500
2009-04-16,NTC,525.0,527.0,525.0,526.0,1320,693300
2009-04-13,NTC,526.0,529.0,525.0,525.0,1660,872840
2009-04-12,NTC,520.0,526.0,520.0,526.0,440,230620
2009-04-09,NTC,527.0,525.0,520.0,520.0,2000,1047000
2009-04-08,NTC,525.0,530.0,525.0,527.0,1250,658000
2009-04-07,NTC,531.0,530.0,525.0,525.0,1030,542810
2009-04-06,NTC,527.0,540.0,527.0,531.0,960,510800
2009-04-05,NTC,526.0,527.0,527.0,527.0,100,52700
2009-04-02,NTC,534.0,526.0,525.0,526.0,1000,525100
2009-04-01,NTC,533.0,534.0,524.0,534.0,1710,905410
2009-03-31,NTC,530.0,533.0,527.0,533.0,700,370100
2009-03-30,NTC,550.0,539.0,521.0,530.0,700,369300
2009-03-29,NTC,560.0,560.0,540.0,550.0,3240,1803800
2009-03-25,NTC,560.0,575.0,558.0,560.0,5450,3066460
2009-03-24,NTC,555.0,587.0,558.0,560.0,2680,1526750
2009-03-23,NTC,570.0,565.0,555.0,555.0,1010,566700
2009-03-22,NTC,545.0,577.0,545.0,570.0,2040,1160850
2009-03-19,NTC,0.0,545.0,545.0,545.0,400,218000
2009-03-18,NTC,549.0,546.0,542.0,546.0,580,315320
2009-03-17,NTC,559.0,550.0,539.0,549.0,530,287870
2009-03-16,NTC,550.0,559.0,539.0,559.0,1650,900850
2009-03-15,NTC,543.0,550.0,540.0,550.0,970,525320
2009-03-12,NTC,545.0,553.0,543.0,543.0,200,109600
2009-03-11,NTC,545.0,550.0,530.0,545.0,1030,556250
2009-03-09,NTC,541.0,555.0,545.0,545.0,2010,1099550
2009-03-08,NTC,545.0,541.0,535.0,541.0,470,252050
2009-03-05,NTC,555.0,554.0,540.0,545.0,2280,1241700
2009-03-04,NTC,570.0,565.0,555.0,555.0,1000,558000
2009-03-03,NTC,570.0,574.0,563.0,570.0,1260,713640
2009-03-02,NTC,572.0,570.0,570.0,570.0,350,199500
2009-03-01,NTC,561.0,572.0,572.0,572.0,100,57200
2009-02-26,NTC,594.0,590.0,561.0,561.0,1230,698250
2009-02-24,NTC,0.0,594.0,589.0,594.0,400,236300
2009-02-22,NTC,595.0,600.0,590.0,600.0,2910,1735610
2009-02-19,NTC,590.0,601.0,580.0,595.0,1520,895500
2009-02-17,NTC,570.0,598.0,575.0,590.0,1370,804890
2009-02-16,NTC,572.0,575.0,570.0,570.0,670,382800
2009-02-15,NTC,575.0,576.0,572.0,572.0,1050,602450
2009-02-12,NTC,569.0,580.0,575.0,575.0,1200,693500
2009-02-11,NTC,580.0,571.0,569.0,569.0,300,171000
2009-02-10,NTC,581.0,600.0,580.0,580.0,4800,2870600
2009-02-09,NTC,592.0,600.0,581.0,581.0,1880,1117810
2009-02-08,NTC,570.0,592.0,570.0,592.0,1250,718440
2009-02-05,NTC,550.0,572.0,540.0,570.0,2610,1449200
2009-02-04,NTC,540.0,555.0,540.0,550.0,1150,630000
2009-02-03,NTC,525.0,540.0,532.0,540.0,500,267400
2009-02-02,NTC,532.0,535.0,525.0,525.0,700,370630
2009-02-01,NTC,568.0,561.0,532.0,532.0,700,381850
2009-01-28,NTC,572.0,588.0,568.0,568.0,1380,793470
2009-01-26,NTC,520.0,572.0,522.0,572.0,1430,778230
2009-01-25,NTC,510.0,530.0,510.0,520.0,1740,902300
2009-01-22,NTC,516.0,516.0,506.0,510.0,33480,17044270
2009-01-21,NTC,524.0,520.0,515.0,516.0,610,315760
2009-01-20,NTC,525.0,525.0,515.0,524.0,1850,964300
2009-01-19,NTC,535.0,541.0,525.0,525.0,2420,1291350
2009-01-18,NTC,535.0,535.0,535.0,535.0,200,107000
2009-01-15,NTC,525.0,535.0,520.0,535.0,1180,623500
2009-01-13,NTC,530.0,525.0,521.0,525.0,1700,889800
2009-01-12,NTC,535.0,530.0,510.0,530.0,650,338700
2009-01-11,NTC,540.0,535.0,535.0,540.0,200,107000
2009-01-08,NTC,560.0,559.0,540.0,540.0,3200,1754800
2009-01-07,NTC,575.0,575.0,560.0,560.0,4500,2538100
2009-01-06,NTC,583.0,580.0,575.0,575.0,300,173400
2009-01-05,NTC,588.0,583.0,580.0,583.0,400,232600
2009-01-04,NTC,577.0,588.0,585.0,585.0,250,146700
2009-01-01,NTC,0.0,588.0,570.0,577.0,1910,1102270
2008-12-31,NTC,589.0,599.0,577.0,577.0,700,410400
2008-12-29,NTC,590.0,595.0,580.0,589.0,1270,744050
2008-12-28,NTC,595.0,590.0,590.0,590.0,200,118000
2008-12-24,NTC,602.0,605.0,595.0,595.0,1110,665100
2008-12-23,NTC,584.0,602.0,580.0,602.0,2840,1679460
2008-12-22,NTC,584.0,591.0,584.0,584.0,2590,1524680
2008-12-21,NTC,590.0,590.0,579.0,584.0,2150,1252850
2008-12-18,NTC,580.0,591.0,580.0,590.0,650,380750
2008-12-17,NTC,591.0,600.0,600.0,600.0,100,60000
2008-12-16,NTC,598.0,591.0,580.0,591.0,1180,692880
2008-12-15,NTC,600.0,600.0,598.0,598.0,400,239800
2008-12-14,NTC,600.0,613.0,600.0,600.0,4310,2630650
2008-12-11,NTC,595.0,613.0,599.0,600.0,3800,2320300
2008-12-10,NTC,610.0,613.0,595.0,595.0,5750,3516600
2008-12-08,NTC,618.0,610.0,610.0,610.0,30,18300
2008-12-08,NTC,618.0,610.0,610.0,610.0,30,18300
2008-12-07,NTC,610.0,618.0,603.0,618.0,1860,1131960
2008-12-04,NTC,610.0,610.0,595.0,610.0,630,380800
2008-12-03,NTC,615.0,610.0,590.0,610.0,1990,1195850
2008-12-02,NTC,620.0,625.0,610.0,615.0,1020,628200
2008-12-01,NTC,600.0,620.0,610.0,620.0,680,416550
2008-11-30,NTC,0.0,600.0,580.0,600.0,1280,756550
2008-11-27,NTC,583.0,580.0,572.0,580.0,1700,977700
2008-11-26,NTC,540.0,583.0,550.0,583.0,3100,1749800
2008-11-25,NTC,590.0,580.0,531.0,540.0,2680,1456360
2008-11-25,NTC,590.0,580.0,531.0,540.0,2680,1456360
2008-11-24,NTC,615.0,610.0,590.0,590.0,1160,696480
2008-11-23,NTC,629.0,637.0,615.0,615.0,2290,1422660
2008-11-20,NTC,640.0,640.0,629.0,629.0,190,120060
2008-11-19,NTC,625.0,641.0,630.0,640.0,1260,803100
2008-11-18,NTC,618.0,625.0,606.0,625.0,1560,966260
2008-11-17,NTC,650.0,645.0,618.0,618.0,3390,2142600
2008-11-16,NTC,655.0,655.0,642.0,650.0,1370,888400
2008-11-13,NTC,665.0,665.0,652.0,655.0,2650,1738070
2008-11-13,NTC,665.0,665.0,652.0,655.0,2650,1738070
2008-11-12,NTC,645.0,675.0,650.0,665.0,2150,1433700
2008-11-11,NTC,622.0,645.0,630.0,645.0,2050,1300550
2008-11-10,NTC,650.0,645.0,620.0,622.0,2310,1452530
2008-11-09,NTC,671.0,672.0,638.0,650.0,2600,1706600
2008-11-06,NTC,701.0,687.0,658.0,671.0,3180,2118100
2008-11-05,NTC,700.0,701.0,699.0,701.0,770,539160
2008-11-03,NTC,706.0,710.0,698.0,700.0,1280,898400
2008-11-02,NTC,709.0,716.0,695.0,706.0,1920,1353100
2008-10-27,NTC,710.0,715.0,696.0,709.0,2740,1928420
2008-10-26,NTC,685.0,710.0,675.0,710.0,2420,1671000
2008-10-23,NTC,683.0,685.0,671.0,685.0,650,439750
2008-10-22,NTC,670.0,683.0,660.0,683.0,2200,1465600
2008-10-21,NTC,666.0,675.0,661.0,670.0,3730,2499580
2008-10-20,NTC,679.0,685.0,659.0,666.0,2800,1880950
2008-10-19,NTC,691.0,690.0,679.0,679.0,2000,1365300
2008-10-16,NTC,696.0,710.0,691.0,691.0,1160,809800
2008-10-15,NTC,725.0,730.0,696.0,696.0,1250,894100
2008-10-13,NTC,750.0,745.0,725.0,725.0,1300,958200
2008-10-05,NTC,725.0,753.0,739.0,750.0,300,224200
2008-10-01,NTC,720.0,740.0,720.0,725.0,1070,782000
2008-10-01,NTC,720.0,740.0,720.0,725.0,1070,782000
2008-09-29,NTC,725.0,720.0,720.0,720.0,100,72000
2008-09-28,NTC,710.0,725.0,710.0,725.0,1100,784900
2008-09-28,NTC,710.0,725.0,710.0,725.0,1100,784900
2008-09-25,NTC,713.0,715.0,696.0,710.0,4420,3117520
2008-09-24,NTC,721.0,720.0,709.0,713.0,5610,4001140
2008-09-23,NTC,710.0,735.0,683.0,721.0,12700,9025710
2008-09-22,NTC,788.0,775.0,710.0,710.0,7360,5286780
2008-09-21,NTC,875.0,858.0,788.0,788.0,4700,3727860
2008-09-18,NTC,849.0,875.0,843.0,875.0,6910,5936920
2008-09-17,NTC,805.0,850.0,821.0,849.0,3800,3184880
2008-09-16,NTC,870.0,860.0,800.0,805.0,8540,7049500
